Date,MagneticValue
20070509-1200,20.60
20070509-1300,34.70
20070509-1400,20.90
20070509-1500,7.60
20070509-1600,15.20
20070509-1700,14.00
20070509-1800,11.60
20070509-1900,6.20
20070509-2000,5.60
20070509-2100,4.30
20070509-2200,11.30
20070509-2300,2.40
20070510-0000,4.40
20070510-0100,4.00
20070510-0200,4.10
20070510-0300,2.60
20070510-0400,2.80
20070510-0500,7.30
20070510-0600,8.70
20070510-0700,6.70
20070510-0800,10.80
20070510-0900,4.40
20070510-1000,5.90
20070510-1100,10.30
20070510-1200,14.30
20070510-1300,8.70
20070510-1400,8.40
20070510-1500,19.30
20070510-1600,12.00
20070510-1700,11.80
20070510-1800,9.40
20070510-1900,19.00
20070510-2000,20.10
20070510-2100,8.00
20070510-2200,6.00
20070510-2300,7.10
20070511-0000,3.40
20070511-0100,2.10
20070511-0200,1.70
20070511-0300,1.40
20070511-0400,5.60
20070511-0500,6.60
20070511-0600,6.10
20070511-0700,7.30
20070511-0800,3.70
20070511-0900,6.50
20070511-1000,7.00
20070511-1100,9.10
20070511-1200,20.00
20070511-1300,7.10
20070511-1400,15.80
20070511-1500,8.00
20070511-1600,12.80
20070511-1700,5.70
20070511-1800,5.40
20070511-1900,13.80
20070511-2000,6.60
20070511-2100,3.70
20070511-2200,6.00
20070511-2300,1.80
20070512-0000,4.40
20070512-0100,6.60
20070512-0200,2.20
20070512-0300,3.70
20070512-0400,5.40
20070512-0500,4.50
20070512-0600,5.30
20070512-0700,6.00
20070512-0800,6.80
20070512-0900,8.30
20070512-1000,9.10
20070512-1100,18.70
20070512-1200,7.90
20070512-1300,5.00
20070512-1400,3.20
20070512-1500,9.10
20070512-1600,8.30
20070512-1700,5.70
20070512-1800,3.10
20070512-1900,5.70
20070512-2000,2.00
20070512-2100,1.60
20070512-2200,6.70
20070512-2300,3.30
20070513-0000,1.20
20070513-0100,2.10
20070513-0200,3.70
20070513-0300,6.60
20070513-0400,8.70
20070513-0500,6.60
20070513-0600,6.40
20070513-0700,4.20
20070513-0800,6.70
20070513-0900,7.30
20070513-1000,6.20
20070513-1100,10.60
20070513-1200,9.80
20070513-1300,5.60
20070513-1400,5.70
20070513-1500,11.30
20070513-1600,7.80
20070513-1700,6.00
20070513-1800,6.60
20070513-1900,3.70
20070513-2000,4.70
20070513-2100,4.10
20070513-2200,4.70
20070513-2300,2.70
20070514-0000,3.40
20070514-0100,3.70
20070514-0200,2.60
20070514-0300,2.10
20070514-0400,5.60
20070514-0500,4.80
20070514-0600,7.00
20070514-0700,11.30
20070514-0800,11.30
20070514-0900,10.60
20070514-1000,19.70
20070514-1100,4.40
20070514-1200,8.90
20070514-1300,9.50
20070514-1400,6.10
20070514-1500,7.80
20070514-1600,14.80
20070514-1700,10.20
20070514-1800,12.50
20070514-1900,7.90
20070514-2000,7.10
20070514-2100,3.00
20070514-2200,3.90
20070514-2300,4.40
20070515-0000,1.70
20070515-0100,5.10
20070515-0200,2.80
20070515-0300,2.20
20070515-0400,5.20
20070515-0500,6.50
20070515-0600,8.70
20070515-0700,13.10
20070515-0800,13.20
20070515-0900,14.80
20070515-1000,18.90
20070515-1100,15.10
20070515-1200,17.30
20070515-1300,12.90
20070515-1400,11.10
20070515-1500,6.60
20070515-1600,10.70
20070515-1700,6.00
20070515-1800,8.90
20070515-1900,12.90
20070515-2000,5.50
20070515-2100,8.00
20070515-2200,3.30
20070515-2300,1.60
20070516-0000,1.80
20070516-0100,2.60
20070516-0200,2.60
20070516-0300,2.70
20070516-0400,3.60
20070516-0500,6.40
20070516-0600,8.80
20070516-0700,9.80
20070516-0800,9.70
20070516-0900,9.00
20070516-1000,8.60
20070516-1100,16.70
20070516-1200,12.00
20070516-1300,9.60
20070516-1400,8.50
20070516-1500,3.90
20070516-1600,7.80
20070516-1700,5.60
20070516-1800,3.30
20070516-1900,8.30
20070516-2000,4.80
20070516-2100,16.90
20070516-2200,13.00
20070516-2300,5.60
20070517-0000,1.90
20070517-0100,2.60
20070517-0200,5.10
20070517-0300,5.80
20070517-0400,11.60
20070517-0500,10.30
20070517-0600,2.30
20070517-0700,7.20
20070517-0800,9.50
20070517-0900,6.70
20070517-1000,8.20
20070517-1100,10.10
20070517-1200,19.00
20070517-1300,9.60
20070517-1400,13.80
20070517-1500,8.90
20070517-1600,5.50
20070517-1700,3.90
20070517-1800,9.40
20070517-1900,6.10
20070517-2000,8.80
20070517-2100,29.20
20070517-2200,41.30
20070517-2300,28.90
20070518-0000,17.00
20070518-0100,12.80
20070518-0200,4.90
20070518-0300,5.40
20070518-0400,6.00
20070518-0500,10.60
20070518-0600,8.20
20070518-0700,38.50
20070518-0800,36.00
20070518-0900,36.90
20070518-1000,39.20
20070518-1100,75.50
20070518-1200,42.10
20070518-1300,135.60
20070518-1400,40.60
20070518-1500,35.50
20070518-1600,24.20
20070518-1700,22.10
20070518-1800,13.00
20070518-1900,27.40
20070518-2000,16.10
20070518-2100,20.30
20070518-2200,10.00
20070518-2300,16.90
20070519-0000,9.70
20070519-0100,17.40
20070519-0200,7.90
20070519-0300,11.90
20070519-0400,20.00
20070519-0500,18.50
20070519-0600,23.50
20070519-0700,22.70
20070519-0800,19.90
20070519-0900,33.30
20070519-1000,34.00
20070519-1100,39.40
20070519-1200,54.90
20070519-1300,49.00
20070519-1400,33.60
20070519-1500,25.60
20070519-1600,27.30
20070519-1700,37.60
20070519-1800,33.60
20070519-1900,15.20
20070519-2000,12.10
20070519-2100,7.10
20070519-2200,9.60
20070519-2300,11.70
20070520-0000,17.90
20070520-0100,4.00
20070520-0200,5.60
20070520-0300,9.60
20070520-0400,4.20
20070520-0500,11.50
20070520-0600,4.80
20070520-0700,11.80
20070520-0800,9.10
20070520-0900,19.30
20070520-1000,26.80
20070520-1100,22.80
20070520-1200,17.00
20070520-1300,7.10
20070520-1400,11.70
20070520-1500,12.10
20070520-1600,9.90
20070520-1700,8.20
20070520-1800,10.10
20070520-1900,14.20
20070520-2000,5.80
20070520-2100,9.40
20070520-2200,19.00
20070520-2300,13.30
20070521-0000,2.80
20070521-0100,14.80
20070521-0200,11.50
20070521-0300,3.90
20070521-0400,4.90
20070521-0500,3.70
20070521-0600,7.20
20070521-0700,6.40
20070521-0800,5.40
20070521-0900,3.70
20070521-1000,9.30
20070521-1100,9.00
20070521-1200,13.60
20070521-1300,8.10
20070521-1400,10.80
20070521-1500,10.60
20070521-1600,16.10
20070521-1700,10.30
20070521-1800,17.80
20070521-1900,5.80
20070521-2000,14.30
20070521-2100,14.10
20070521-2200,10.00
20070521-2300,30.60
20070522-0000,8.90
20070522-0100,9.10
20070522-0200,5.20
20070522-0300,4.90
20070522-0400,6.90
20070522-0500,7.90
20070522-0600,9.80
20070522-0700,9.30
20070522-0800,17.80
20070522-0900,18.30
20070522-1000,13.50
20070522-1100,18.90
20070522-1200,35.20
20070522-1300,37.50
20070522-1400,78.70
20070522-1500,40.60
20070522-1600,17.30
20070522-1700,44.10
20070522-1800,26.30
20070522-1900,83.40
20070522-2000,32.30
20070522-2100,42.40
20070522-2200,15.20
20070522-2300,40.90
20070523-0000,47.10
20070523-0100,19.60
20070523-0200,13.30
20070523-0300,10.50
20070523-0400,14.30
20070523-0500,16.70
20070523-0600,41.30
20070523-0700,54.50
20070523-0800,56.00
20070523-0900,18.20
20070523-1000,NaN
20070523-1100,NaN
20070523-1200,NaN
20070523-1300,NaN
20070523-1400,NaN
20070523-1500,9.60
20070523-1600,18.60
20070523-1700,32.40
20070523-1800,56.70
20070523-1900,75.50
20070523-2000,67.30
20070523-2100,84.10
20070523-2200,24.20
20070523-2300,27.80
20070524-0000,51.40
20070524-0100,80.40
20070524-0200,19.30
20070524-0300,16.40
20070524-0400,33.80
20070524-0500,16.40
20070524-0600,15.70
20070524-0700,22.30
20070524-0800,20.80
20070524-0900,21.10
20070524-1000,31.30
20070524-1100,40.30
20070524-1200,53.80
20070524-1300,51.10
20070524-1400,58.10
20070524-1500,48.30
20070524-1600,65.70
20070524-1700,21.60
20070524-1800,16.90
20070524-1900,35.30
20070524-2000,86.40
20070524-2100,99.00
20070524-2200,80.00
20070524-2300,9.20
20070525-0000,7.40
20070525-0100,6.70
20070525-0200,8.20
20070525-0300,11.70
20070525-0400,18.80
20070525-0500,31.60
20070525-0600,16.10
20070525-0700,22.90
20070525-0800,18.30
20070525-0900,23.90
20070525-1000,33.70
20070525-1100,47.60
20070525-1200,33.70
20070525-1300,23.60
20070525-1400,53.30
20070525-1500,36.40
20070525-1600,87.50
20070525-1700,24.30
20070525-1800,11.30
20070525-1900,50.60
20070525-2000,54.00
20070525-2100,10.30
20070525-2200,8.40
20070525-2300,11.40
20070526-0000,18.50
20070526-0100,6.70
20070526-0200,32.90
20070526-0300,21.20
20070526-0400,33.80
20070526-0500,16.10
20070526-0600,9.40
20070526-0700,14.00
20070526-0800,16.00
20070526-0900,22.10
20070526-1000,29.90
20070526-1100,51.70
20070526-1200,54.60
20070526-1300,46.50
20070526-1400,35.60
20070526-1500,33.90
20070526-1600,57.90
20070526-1700,55.40
20070526-1800,23.90
20070526-1900,18.30
20070526-2000,5.20
20070526-2100,12.60
20070526-2200,15.90
20070526-2300,6.60
20070527-0000,13.00
20070527-0100,7.10
20070527-0200,11.10
20070527-0300,12.30
20070527-0400,12.90
20070527-0500,16.00
20070527-0600,15.60
20070527-0700,17.40
20070527-0800,18.60
20070527-0900,28.80
20070527-1000,18.00
20070527-1100,14.00
20070527-1200,21.60
20070527-1300,33.10
20070527-1400,21.30
20070527-1500,15.50
20070527-1600,68.60
20070527-1700,18.10
20070527-1800,29.30
20070527-1900,28.10
20070527-2000,11.10
20070527-2100,10.80
20070527-2200,9.70
20070527-2300,10.40
20070528-0000,6.80
20070528-0100,15.40
20070528-0200,10.10
20070528-0300,7.60
20070528-0400,8.60
20070528-0500,14.00
20070528-0600,7.00
20070528-0700,8.70
20070528-0800,8.00
20070528-0900,12.10
20070528-1000,17.30
20070528-1100,17.60
20070528-1200,24.60
20070528-1300,9.20
20070528-1400,8.30
20070528-1500,3.90
20070528-1600,3.60
20070528-1700,3.80
20070528-1800,2.80
20070528-1900,3.10
20070528-2000,5.30
20070528-2100,7.00
20070528-2200,4.90
20070528-2300,4.60
20070529-0000,2.80
20070529-0100,2.20
20070529-0200,3.60
20070529-0300,4.60
20070529-0400,13.10
20070529-0500,6.90
20070529-0600,11.80
20070529-0700,2.70
20070529-0800,4.90
20070529-0900,7.60
20070529-1000,19.30
20070529-1100,7.00
20070529-1200,18.60
20070529-1300,14.10
20070529-1400,10.20
20070529-1500,9.80
20070529-1600,7.80
20070529-1700,17.90
20070529-1800,8.60
20070529-1900,10.60
20070529-2000,7.00
20070529-2100,2.40
20070529-2200,5.10
20070529-2300,3.60
20070530-0000,9.90
20070530-0100,12.70
20070530-0200,5.10
20070530-0300,2.70
20070530-0400,8.70
20070530-0500,10.70
20070530-0600,6.40
20070530-0700,3.50
20070530-0800,5.50
20070530-0900,NaN
20070530-1000,NaN
20070530-1100,14.40
20070530-1200,9.90
20070530-1300,11.10
20070530-1400,10.10
20070530-1500,13.10
20070530-1600,11.80
20070530-1700,6.60
20070530-1800,5.10
20070530-1900,3.20
20070530-2000,5.30
20070530-2100,4.90
20070530-2200,5.20
20070530-2300,2.10
20070531-0000,7.10
20070531-0100,6.60
20070531-0200,3.30
20070531-0300,3.60
20070531-0400,8.10
20070531-0500,7.20
20070531-0600,8.00
20070531-0700,14.10
20070531-0800,7.60
20070531-0900,9.70
20070531-1000,8.40
20070531-1100,15.80
20070531-1200,6.30
20070531-1300,7.00
20070531-1400,16.00
20070531-1500,3.80
20070531-1600,8.60
20070531-1700,10.80
20070531-1800,4.00
20070531-1900,7.60
20070531-2000,14.40
20070531-2100,12.90
20070531-2200,12.70
20070531-2300,12.70
20070601-0000,12.40
20070601-0100,6.70
20070601-0200,5.40
20070601-0300,6.20
20070601-0400,9.00
20070601-0500,5.80
20070601-0600,8.00
20070601-0700,5.70
20070601-0800,5.70
20070601-0900,22.10
20070601-1000,32.50
20070601-1100,24.50
20070601-1200,10.60
20070601-1300,10.30
20070601-1400,12.80
20070601-1500,14.50
20070601-1600,7.40
20070601-1700,27.60
20070601-1800,20.30
20070601-1900,23.30
20070601-2000,20.20
20070601-2100,14.60
20070601-2200,17.20
20070601-2300,10.70
20070602-0000,7.40
20070602-0100,7.40
20070602-0200,15.10
20070602-0300,13.90
20070602-0400,4.60
20070602-0500,4.20
20070602-0600,12.40
20070602-0700,11.80
20070602-0800,27.40
20070602-0900,12.20
20070602-1000,21.20
20070602-1100,21.30
20070602-1200,12.90
20070602-1300,14.30
20070602-1400,12.10
20070602-1500,10.50
20070602-1600,25.70
20070602-1700,18.80
20070602-1800,5.60
20070602-1900,12.80
20070602-2000,8.70
20070602-2100,7.40
20070602-2200,9.10
20070602-2300,4.60
20070603-0000,9.00
20070603-0100,11.50
20070603-0200,7.20
20070603-0300,3.50
20070603-0400,7.00
20070603-0500,12.30
20070603-0600,13.40
20070603-0700,14.30
20070603-0800,12.30
20070603-0900,14.60
20070603-1000,14.00
20070603-1100,15.20
20070603-1200,17.60
20070603-1300,8.90
20070603-1400,33.60
20070603-1500,67.80
20070603-1600,49.70
20070603-1700,52.70
20070603-1800,43.80
20070603-1900,27.50
20070603-2000,10.90
20070603-2100,16.40
20070603-2200,19.10
20070603-2300,26.40
20070604-0000,17.60
20070604-0100,10.30
20070604-0200,10.10
20070604-0300,13.40
20070604-0400,10.70
20070604-0500,15.30
20070604-0600,14.90
20070604-0700,16.20
20070604-0800,8.90
20070604-0900,13.50
20070604-1000,8.90
20070604-1100,22.10
20070604-1200,33.00
20070604-1300,31.10
20070604-1400,43.70
20070604-1500,34.80
20070604-1600,26.70
20070604-1700,38.40
20070604-1800,18.50
20070604-1900,11.40
20070604-2000,3.10
20070604-2100,6.10
20070604-2200,8.10
20070604-2300,3.50
20070605-0000,3.00
20070605-0100,2.60
20070605-0200,3.90
20070605-0300,3.50
20070605-0400,4.10
20070605-0500,9.60
20070605-0600,13.20
20070605-0700,14.90
20070605-0800,7.20
20070605-0900,8.70
20070605-1000,13.40
20070605-1100,11.60
20070605-1200,10.60
20070605-1300,14.30
20070605-1400,11.00
20070605-1500,16.60
20070605-1600,11.50
20070605-1700,6.00
20070605-1800,3.50
20070605-1900,6.10
20070605-2000,5.50
20070605-2100,8.10
20070605-2200,9.10
20070605-2300,2.50
20070606-0000,2.30
20070606-0100,3.80
20070606-0200,4.50
20070606-0300,6.60
20070606-0400,8.20
20070606-0500,6.60
20070606-0600,9.50
20070606-0700,11.50
20070606-0800,6.90
20070606-0900,5.00
20070606-1000,4.40
20070606-1100,15.90
20070606-1200,14.10
20070606-1300,9.60
20070606-1400,8.50
20070606-1500,10.30
20070606-1600,10.80
20070606-1700,5.50
20070606-1800,5.20
20070606-1900,4.30
20070606-2000,3.40
20070606-2100,4.60
20070606-2200,4.80
20070606-2300,4.30
20070607-0000,4.50
20070607-0100,5.30
20070607-0200,7.10
20070607-0300,3.70
20070607-0400,4.30
20070607-0500,7.80
20070607-0600,9.80
20070607-0700,9.20
20070607-0800,7.10
20070607-0900,7.10
20070607-1000,7.20
20070607-1100,21.00
20070607-1200,8.60
20070607-1300,6.20
20070607-1400,9.60
20070607-1500,4.30
20070607-1600,9.10
20070607-1700,5.50
20070607-1800,14.70
20070607-1900,6.10
20070607-2000,7.70
20070607-2100,7.30
20070607-2200,6.00
20070607-2300,8.60
20070608-0000,8.40
20070608-0100,13.80
20070608-0200,19.10
20070608-0300,6.70
20070608-0400,19.80
20070608-0500,11.70
20070608-0600,14.40
20070608-0700,11.60
20070608-0800,13.80
20070608-0900,11.40
20070608-1000,9.30
20070608-1100,24.90
20070608-1200,31.10
20070608-1300,16.90
20070608-1400,19.40
20070608-1500,17.20
20070608-1600,13.60
20070608-1700,25.00
20070608-1800,14.00
20070608-1900,8.60
20070608-2000,16.70
20070608-2100,14.40
20070608-2200,18.30
20070608-2300,6.00
20070609-0000,4.70
20070609-0100,5.60
20070609-0200,6.70
20070609-0300,6.30
20070609-0400,4.50
20070609-0500,10.80
20070609-0600,12.90
20070609-0700,19.00
20070609-0800,11.10
20070609-0900,28.20
20070609-1000,37.80
20070609-1100,24.70
20070609-1200,21.20
20070609-1300,28.30
20070609-1400,6.30
20070609-1500,11.70
20070609-1600,10.20
20070609-1700,17.90
20070609-1800,14.20
20070609-1900,8.20
20070609-2000,9.20
20070609-2100,9.00
20070609-2200,4.60
20070609-2300,12.70
20070610-0000,3.60
20070610-0100,11.40
20070610-0200,13.50
20070610-0300,11.90
20070610-0400,10.10
20070610-0500,5.40
20070610-0600,10.10
20070610-0700,17.80
20070610-0800,20.60
20070610-0900,28.10
20070610-1000,11.30
20070610-1100,24.60
20070610-1200,22.30
20070610-1300,11.60
20070610-1400,11.10
20070610-1500,7.70
20070610-1600,10.20
20070610-1700,9.90
20070610-1800,14.40
20070610-1900,14.80
20070610-2000,9.30
20070610-2100,1.60
20070610-2200,5.00
20070610-2300,8.00
20070611-0000,2.70
20070611-0100,4.90
20070611-0200,5.40
20070611-0300,1.90
20070611-0400,2.80
20070611-0500,4.30
20070611-0600,10.50
20070611-0700,5.50
20070611-0800,5.00
20070611-0900,3.80
20070611-1000,6.90
20070611-1100,14.00
20070611-1200,4.80
20070611-1300,3.80
20070611-1400,6.70
20070611-1500,10.10
20070611-1600,9.70
20070611-1700,15.40
20070611-1800,5.50
20070611-1900,8.50
20070611-2000,10.20
20070611-2100,15.60
20070611-2200,4.10
20070611-2300,2.00
20070612-0000,1.70
20070612-0100,2.00
20070612-0200,4.10
20070612-0300,3.00
20070612-0400,9.50
20070612-0500,4.00
20070612-0600,4.80
20070612-0700,6.60
20070612-0800,7.50
20070612-0900,5.30
20070612-1000,8.50
20070612-1100,11.30
20070612-1200,12.20
20070612-1300,15.70
20070612-1400,6.80
20070612-1500,3.80
20070612-1600,6.40
20070612-1700,3.60
20070612-1800,4.70
20070612-1900,10.30
20070612-2000,3.80
20070612-2100,3.00
20070612-2200,7.50
20070612-2300,3.80
20070613-0000,3.70
20070613-0100,2.00
20070613-0200,2.30
20070613-0300,5.00
20070613-0400,4.40
20070613-0500,3.40
20070613-0600,11.90
20070613-0700,4.60
20070613-0800,16.40
20070613-0900,11.70
20070613-1000,12.90
20070613-1100,16.20
20070613-1200,4.50
20070613-1300,14.70
20070613-1400,13.60
20070613-1500,9.60
20070613-1600,38.90
20070613-1700,20.30
20070613-1800,17.20
20070613-1900,29.90
20070613-2000,11.90
20070613-2100,14.50
20070613-2200,9.80
20070613-2300,6.50
20070614-0000,6.30
20070614-0100,23.30
20070614-0200,9.40
20070614-0300,6.30
20070614-0400,11.00
20070614-0500,26.30
20070614-0600,12.10
20070614-0700,16.50
20070614-0800,30.40
20070614-0900,19.30
20070614-1000,73.80
20070614-1100,74.70
20070614-1200,43.10
20070614-1300,20.70
20070614-1400,50.00
20070614-1500,56.40
20070614-1600,52.80
20070614-1700,37.90
20070614-1800,42.40
20070614-1900,21.40
20070614-2000,19.90
20070614-2100,21.60
20070614-2200,50.20
20070614-2300,12.80
20070615-0000,16.90
20070615-0100,6.60
20070615-0200,6.40
20070615-0300,10.30
20070615-0400,21.00
20070615-0500,12.10
20070615-0600,17.80
20070615-0700,10.90
20070615-0800,7.00
20070615-0900,16.50
20070615-1000,12.00
20070615-1100,26.70
20070615-1200,14.10
20070615-1300,27.40
20070615-1400,10.60
20070615-1500,19.70
20070615-1600,15.70
20070615-1700,14.70
20070615-1800,6.60
20070615-1900,5.80
20070615-2000,7.00
20070615-2100,4.50
20070615-2200,7.60
20070615-2300,8.10
20070616-0000,7.80
20070616-0100,4.10
20070616-0200,6.60
20070616-0300,11.70
20070616-0400,11.10
20070616-0500,19.50
20070616-0600,8.90
20070616-0700,16.80
20070616-0800,6.50
20070616-0900,9.90
20070616-1000,5.30
20070616-1100,18.20
20070616-1200,16.10
20070616-1300,27.70
20070616-1400,15.80
20070616-1500,22.40
20070616-1600,18.00
20070616-1700,19.80
20070616-1800,14.50
20070616-1900,7.90
20070616-2000,7.60
20070616-2100,8.80
20070616-2200,5.40
20070616-2300,4.20
20070617-0000,9.00
20070617-0100,4.20
20070617-0200,7.30
20070617-0300,5.60
20070617-0400,8.90
20070617-0500,7.50
20070617-0600,10.20
20070617-0700,17.80
20070617-0800,17.90
20070617-0900,8.40
20070617-1000,13.90
20070617-1100,22.80
20070617-1200,24.90
20070617-1300,38.30
20070617-1400,19.00
20070617-1500,12.80
20070617-1600,18.90
20070617-1700,16.10
20070617-1800,13.20
20070617-1900,5.50
20070617-2000,5.30
20070617-2100,3.00
20070617-2200,2.90
20070617-2300,3.00
20070618-0000,6.20
20070618-0100,6.10
20070618-0200,2.60
20070618-0300,7.60
20070618-0400,5.00
20070618-0500,3.30
20070618-0600,10.90
20070618-0700,8.50
20070618-0800,18.40
20070618-0900,7.10
20070618-1000,11.90
20070618-1100,25.30
20070618-1200,12.20
20070618-1300,12.50
20070618-1400,20.70
20070618-1500,12.80
20070618-1600,25.60
20070618-1700,18.30
20070618-1800,18.00
20070618-1900,7.10
20070618-2000,10.70
20070618-2100,6.10
20070618-2200,5.40
20070618-2300,6.80
20070619-0000,11.70
20070619-0100,11.40
20070619-0200,4.20
20070619-0300,3.10
20070619-0400,8.60
20070619-0500,5.20
20070619-0600,12.40
20070619-0700,15.30
20070619-0800,20.60
20070619-0900,7.20
20070619-1000,7.90
20070619-1100,9.80
20070619-1200,22.30
20070619-1300,14.50
20070619-1400,22.00
20070619-1500,24.30
20070619-1600,17.50
20070619-1700,10.00
20070619-1800,10.00
20070619-1900,3.40
20070619-2000,2.70
20070619-2100,3.00
20070619-2200,2.80
20070619-2300,6.10
20070620-0000,8.60
20070620-0100,4.80
20070620-0200,5.80
20070620-0300,4.80
20070620-0400,4.50
20070620-0500,6.40
20070620-0600,8.00
20070620-0700,10.50
20070620-0800,10.00
20070620-0900,7.40
20070620-1000,6.70
20070620-1100,8.20
20070620-1200,18.30
20070620-1300,11.30
20070620-1400,12.20
20070620-1500,11.90
20070620-1600,14.00
20070620-1700,7.70
20070620-1800,4.60
20070620-1900,4.10
20070620-2000,2.40
20070620-2100,2.10
20070620-2200,8.90
20070620-2300,2.50
20070621-0000,2.00
20070621-0100,6.40
20070621-0200,6.10
20070621-0300,6.60
20070621-0400,6.00
20070621-0500,12.60
20070621-0600,9.20
20070621-0700,10.90
20070621-0800,9.50
20070621-0900,22.30
20070621-1000,56.20
20070621-1100,73.00
20070621-1200,52.10
20070621-1300,56.20
20070621-1400,50.50
20070621-1500,48.50
20070621-1600,37.10
20070621-1700,16.30
20070621-1800,33.30
20070621-1900,15.60
20070621-2000,10.10
